country_name,country_code,gdppc
Aruba,AW,35498.9820893212
Afghanistan,AF,1806.76392975325
Angola,AO,6772.528333315
Albania,AL,10526.2553281705
Andorra,AD,
Arab World,,15386.9743925401
United Arab Emirates,AE,58961.2020109326
Argentina,AR,19764.2250139108
Armenia,AM,7649.061531233579
American Samoa,AS,
Antigua and Barbuda,AG,20779.8250306909
Australia,AU,42826.789579996
Austria,AT,46457.34577703111
Azerbaijan,AZ,16193.395665431899
Burundi,BI,762.422479525263
Belgium,BE,42435.9092509865
Benin,BJ,1891.5303879857897
Burkina Faso,BF,1550.63068365825
Bangladesh,BD,2844.70256475036
Bulgaria,BG,16208.250724283898
Bahrain,BH,41754.6896622274
"Bahamas, The",BS,30656.0767543286
Bosnia and Herzegovina,BA,10304.0309806735
Belarus,BY,17807.4177410243
Belize,BZ,8026.17277805109
Bermuda,BM,53137.2150705545
Bolivia,BO,5825.13998452263
Brazil,BR,15506.561712351498
Barbados,BB,16651.2935264519
Brunei Darussalam,BN,83725.4210256357
Bhutan,BT,7692.581536758409
Botswana,BW,14558.066408595501
Central African Republic,CF,1083.68992545175
Canada,CA,42189.196109671204
Central Europe and the Baltics,,22945.9293749213
Switzerland,CH,57849.5839884654
Channel Islands,,
Chile,CL,21507.707402790802
China,CN,11328.2817147723
Cote d'Ivoire,CI,2747.90052339675
Cameroon,CM,3021.4092004632203
"Congo, Dem. Rep.",CD,719.914258986702
"Congo, Rep.",CG,5518.96742184187
Colombia,CO,12226.285837213201
Comoros,KM,2531.0379766874803
Cabo Verde,CV,6207.36142353237
Costa Rica,CR,14041.99377527
Caribbean small states,,14994.9372203522
Cuba,CU,
Curacao,CW,28168.829861680602
Cayman Islands,KY,63666.612362493
Cyprus,CY,31914.6834217479
Czech Republic,CZ,29047.246439594903
Germany,DE,43564.1480172353
Djibouti,DJ,
Dominica,DM,10328.730876656
Denmark,DK,44803.9622367418
Dominican Republic,DO,11979.7022644985
Algeria,DZ,13479.6805812833
