ethnicity,eth_country
Afghan,AF
Albanian,AL
Algerian,DZ
Armenian,AM
Austrian,AT
Azerbaijani,AZ
Bahrani,BH
Bangladeshi,BD
Belarussian,BY
Beninese,BJ
Bhutanese,BT
Bosniak,BA
Botswana,BW
British,GB
Brunei,BN
Bulgarian,BG
Burkina Faso,BF
Burmese,MM
Burundese,BI
Cambodian,KH
Cameroonian,CM
Centrafrican,CF
Chad,TD
Chinese,CN
Comoros,KM
Congolese,CG
Congolese (Kinshasa),CD
Croat,HR
Czech,CZ
Danish,DK
Dutch,NL
Egyptian,EG
Emirati,AE
Eritrea,ER
Estonian,EE
Ethiopian,ET
Fiji,FJ
Finnish,FI
Flemish,BE
French,FR
Gabon,GA
Gambian,GM
Georgian,GE
German,DE
Ghanaian,GH
Greek,GR
Guinean,GN
Hispanic,ES
Hungarian,HU
Icelander,IS
Indian,IN
Indonesian,ID
Iranian,IR
Iraqi,IQ
Irish,IE
Italian,IT
Ivoirien,CI
Japanese,JP
Jewish,IL
Jordanian,JO
Kazakh,KZ
Kenyan,KE
Korean,KR
Kuwait,KW
Kyrgyz,KG
Laos,LA
Latvian,LV
Lebanese,LB
Lesotho,LS
Liberia,LR
Libya,LY
Lithuanian,LT
Macedonian,MK
Malagasy,MG
Malawi,MW
Malays,MY
Mali,ML
Mauritanian,MR
Mauritius,MU
Moldova,MD
Mongolese,MN
Montenegrin,ME
Moroccan,MA
Mozambican,MZ
Namibian,NA
NativeHawaiian, 
Nepalese,NP
Niger,NE
Nigerian,NG
Norwegian,NO
Oman,OM
Pakistanese,PK
Palestinian,PS
Polish,PL
Portuguese,PT
Quatari,QA
Romanian,RO
Russian,RU
Rwandese,RW
Saudi,SA
Senegalese,SN
Serbian,RS
Slovakian,SK
Slovanian,SI
Somalia,SO
South African,ZA
Sri Lankan,LK
Sudanese,SD
Surinamese,SR
Swedish,SE
Swiss,CH
Syrian,SY
Tajik,TJ
Tanzanian,TZ
Thai,TW
Togolese,TG
Tunisian,TN
Turkish,TR
Turkmen,TM
Ugandan,UG
Ukrainian,UA
Uzbek,UZ
Vietnamese,VN
Zambian,ZM
Zimbabwean,ZW
